Movie Name,Release Period,whether franchise ,Genre,new actor,new director,new music ,Lead Star,Director,Music Director,Number of Screens,Budget(INR),Revenue(INR),Verdict
With Luv... Tumhaara,1,0,love_story,0,1,1,Preeti Jhangiani,Kamal Nathani,Sudeep Banerjee,20,22500000.0,625000.0,0
Videsh,0,0,drama,0,0,1,Preity Zinta,Deepa Mehta,Mychael Danna,110,100000000.0,8700000.0,0
Ishkq In Paris,0,0,love_story,0,0,0,Preity Zinta,Prem Soni,Sajid - Wajid,400,210000000.0,28075000.0,0
Needar - The Fearless,1,0,drama,1,1,1,Prince Amit,Sudeep D. Mukherjee,Raj Hans,10,5000000.0,475000.0,0
Om Shanti - Fight For Peace,1,0,drama,1,1,1,Prithvi Soni,Dashrath Kacharawat,Darshan Kaher,2,1500000.0,72000.0,0
Shahrukh Bola Kubsoorat Hai Tu,0,0,comedy,1,1,1,Pritika Chawla,Makarand Deshpande,Vasuda Sharma,90,35000000.0,600000.0,0
Mere Gharib Nawaz,0,0,drama,1,0,0,Priya Singh,Dhirendra Agarwal,Ghulam Ali Chander,3,7500000.0,145000.0,0
Sunsaan Mahal,1,0,horror,1,1,0,Priyanka,Om Prakash Sharma,Saurabh Mukherjee,1,1500000.0,1300000.0,1
What's Your Raashee,0,0,rom__com,0,0,0,Priyanka Chopra,Ashutosh Gowariker,Sohail Sen,725,320000000.0,174618750.0,0
Pyaar Impossible!,1,0,rom__com,0,0,0,Priyanka Chopra,Jugal Hansraj,Salim - Sulaiman,425,140000000.0,89545000.0,0
Fashion,0,0,drama,0,0,0,Priyanka Chopra,Madhur Bhandarkar,Salim - Sulaiman,750,200000000.0,392945000.0,2
Mary Kom,0,0,drama,0,1,1,Priyanka Chopra,Omung Kumar,Shashi Suman,1900,380000000.0,861917500.0,3
Jai Gangaajal,0,1,drama,0,0,0,Priyanka Chopra,Prakash Jha,Salim - Sulaiman,2500,330000000.0,495925000.0,2
7 Khoon Maaf,0,0,thriller,0,0,0,Priyanka Chopra,Vishal Bhardwaj,Vishal Bhardwaj,975,250000000.0,300700000.0,2
Koi Mere Dil Mein Hai,1,0,love_story,0,1,0,Priyanshu Chatterjee,Deepak Ramsay,Nikhil - Vinay,50,35000000.0,4700000.0,0
Utthaan,1,0,drama,0,0,1,Priyanshu Chatterjee,Ujjwal Chatterjee,Kumar Sanu,25,30000000.0,1200000.0,0
Sanam Re,0,0,love_story,0,0,0,Pulkit Samrat,Divya Khosla,Amal Malik,2000,270000000.0,314550000.0,2
Fukrey,1,0,comedy,0,0,0,Pulkit Samrat,Mrighdeep Singh Lamba,Ram Sampath,1000,190000000.0,490175000.0,3
Fukrey Returns,1,1,comedy,0,0,1,Pulkit Samrat,Mrighdeep Singh Lamba,Shree - Isshq,1500,290000000.0,1122805000.0,3
Bittoo Boss,0,0,love_story,1,1,0,Pulkit Samrat,Supavitra Babul,Raghav Sachar,675,100000000.0,27200000.0,0
O Teri,0,0,comedy,0,1,1,Pulkit Samrat,Umesh Bist,G.J. Singh,900,150000000.0,48200000.0,0
Junooniyat,1,0,love_story,0,0,0,Pulkit Samrat,Vivek Agnihotri,Meet Bros,800,120000000.0,51300000.0,0
Satya 2,0,1,thriller,1,0,0,Puneet Singh Ratn,Ram Gopal Verma,Nitin Raikwar,750,140000000.0,28400000.0,0
Turning 30!!!,0,0,drama,0,1,0,Purab Kohli,Alankrita Shrivastava,Siddharth - Suhas,175,70000000.0,16300000.0,0
Jal,1,0,drama,0,1,0,Purab Kohli,Girish Malik,Bikram Ghosh,275,60000000.0,7000000.0,0
Kaun Ho Sakta Hai?,1,0,suspense,0,1,0,Purab Kohli,Harsh Kohli,Bappi Lahiri,4,3000000.0,35000.0,0
Hide & Seek,1,0,thriller,0,1,0,Purab Kohli,Shawn Arranha,Chirantan Bhatt,275,40000000.0,6400000.0,0
Tahaan,1,0,drama,1,0,0,Purav Bhandare,Santosh Sivan,Adnan Sami,100,30000000.0,4800000.0,0
Meinu Ek Ladki Chaahiye,1,0,comedy,1,1,0,Puru Chibber,Abhishek Bindal,Ravi Pawar,125,20000000.0,1550000.0,0
Huff! It's Too Much,0,0,rom__com,1,1,1,Pushkar Jog,Pushkar Jog,Saii - Piiyush,25,35000000.0,400000.0,0
Tanu Weds Manu,0,0,love_story,0,0,1,R. Madhavan,Anand L. Rai,Krsna,850,210000000.0,564135000.0,3
Tanu Weds Manu Returns,1,1,rom__com,0,0,1,R. Madhavan,Anand L. Rai,Surj RDB,2150,390000000.0,2436435000.0,3
Jodi Breakers,1,0,comedy,0,0,0,R. Madhavan,Ashwini Chaudhary,Salim - Sulaiman,1000,210000000.0,146467500.0,0
Ramji Londonwaley,1,0,comedy,0,1,0,R. Madhavan,Sanjay Dayma,Vishal Bhardwaj,115,40000000.0,29525000.0,0
Sachin - A Billion Dreams,1,0,documentary,1,1,0,Sachin Tendulkar,James Erskine,A.R. Rehman,1950,390000000.0,649515000.0,2
13B,0,0,horror,0,1,1,R. Madhavan,Vikram K. Kumar,Tubby Parik,550,120000000.0,100960000.0,1
Julie 2,0,1,thriller,1,0,1,Raai Laxmi,Deepak Shivdasani,Atif Ali,1000,85000000.0,33100000.0,0
Parched,1,0,drama,0,0,0,Radhika Apte,Leena Yadav,Hitesh Sonik,275,240000000.0,120300000.0,0
Phobia,1,0,horror,0,0,0,Radhika Apte,Pawan Kirpalani,Daniel B. George,625,85000000.0,52900000.0,0
Mumbhai Connection,1,0,drama,1,1,1,Rafiq Batcha,Atlanta Nagendra,Praveen Duth Stephen,2,20000000.0,32500.0,0
Le Gaya Saddam,0,0,drama,0,1,0,Raghuvir Yadav,Amjad Khan,Jaideep Choudhury,30,15000000.0,700000.0,0
Azaan - The Awakening Call,0,0,drama,0,1,0,Raghuvir Yadav,Chandramohan Nillay,Ravindra Jain,10,4500000.0,175000.0,0
Chal Pichchur Banate Hain,1,0,drama,0,1,1,Rahil Tandon,Pritish Chakraborty,Gaurav Dagaonkar,90,35000000.0,2000000.0,0
Mumbai Aadhi Raat Mein,1,0,adult,0,1,0,Rahul,Kaushal Singh,S. Prabhath,2,2500000.0,72500.0,0
Yeh Hai U Turn,1,0,adult,0,1,1,Rahul,Vikrant Bhatt,Manoj Santoshi,2,1500000.0,650000.0,0
Mastram,0,0,drama,1,1,0,Rahul Bagga,Akhilesh Jaiswal,Honey Singh,800,60000000.0,47100000.0,1
The Japanese Wife,1,0,drama,0,0,0,Rahul Bose,Aparna Sen,Sagar Desai,30,15000000.0,5000000.0,0
Kucch Luv Jaisa,1,0,drama,0,1,0,Rahul Bose,Barnali Ray Shukla,Pritam,400,100000000.0,37500000.0,0
Chain Kulii Ki Main Kulii,1,0,comedy,0,1,0,Rahul Bose,Kittu Saluja,Salim - Sulaiman,130,40000000.0,15600000.0,0
Pyaar Ke Side Effects,1,0,comedy,0,1,0,Rahul Bose,Saket Chaudhary,Pritam,225,65000000.0,121890000.0,2
Shaurya,1,0,drama,0,0,0,Rahul Bose,Samar Khan,Adnan Sami,175,45000000.0,32400000.0,0
White Noise,0,0,drama,0,1,0,Rahul Bose,Vinta Nanda,Ashutosh Phatak,8,10000000.0,2450000.0,0
Dil Kabaddi,1,0,comedy,0,1,1,Rahul Khanna,Anil Senior,Sachin Gupta,325,100000000.0,52700000.0,0
Raqeeb,1,0,thriller,0,1,0,Rahul Khanna,Anurag Singh,Pritam,190,62500000.0,17822500.0,0
Fireflies,1,0,drama,0,1,1,Rahul Khanna,Sabal Singh Shekhawat,Zubin Balaporia,65,17500000.0,900000.0,0
My Friend Ganesha 3,1,1,animation,1,0,0,Rahul Pendkalkar,Rajiv S. Ruia,Baba Sehgal,50,32500000.0,2300000.0,0
Crime Partner,1,0,thriller,0,1,1,Rahul Roy,Aditya Kaushik,Kishore Parashar,1,8500000.0,1750000.0,0
Meri Aashiqui,1,0,drama,0,1,0,Rahul Roy,P. Jitendra,Nishad Vaidya,10,6000000.0,2700000.0,0
Naughty Boy,1,0,comedy,0,0,0,Rahul Roy,T.L.V. Prasad,Arun Daga,70,17500000.0,6700000.0,0
Phir Tauba Tauba,0,1,comedy,0,0,0,Rahul Roy,T.L.V. Prasad,Nazakat - Shujat,60,20000000.0,3000000.0,0
Don't Break My Heart - Her Story,0,0,drama,0,1,1,Rahul Roy,Trilok Chaudhary,Sunil Khosla,10,6000000.0,155000.0,0
Kachchi Sadak,1,0,action,1,1,0,Rahul Singh,Sanjay D. Singh,Uttam Singh,20,17500000.0,2525000.0,0
Thore - Keep Distance,1,0,action,1,1,1,Rahul Sood,Lakhvinder Singh,Ahmed Hussain,10,2500000.0,225000.0,0
Haseena,1,0,thriller,0,0,1,Raj Babbar,Vicky Ranawat,Rajan Bawa,5,15000000.0,675000.0,0
Hot Mashooka - A Dangerous Lover,1,0,drama,0,1,1,Raj Gautam,Arjun Raj,Madan Atram,15,6000000.0,3300000.0,0
Kaamguru,1,0,adult,1,1,1,Raj Rajawat,Shakeel S. Saifee,Abhijeet Kumar,2,1500000.0,450000.0,0
Mastani Bhabhi,1,0,adult,1,1,1,Raj Rajawat,Shakeel S. Saifee,Abhijeet Kumar,1,1500000.0,800000.0,0
The Waiting Room,1,0,suspense,0,1,0,Raj Singh Chaudhary,Maneej Premnath,Luv - Kush,5,10000000.0,50000.0,0
Antardwand,1,0,drama,0,1,0,Raj Singh Chaudhary,Sushil Rajpal,Bappi - Tutal,115,40000000.0,2650000.0,0
Yeh Khula Aasman,1,0,drama,1,1,0,Raj Tandon,Gitanjali Sinha,Anand - Milind,100,27500000.0,3700000.0,0
Eight - Shani,0,0,thriller,1,0,0,Raj Tara,Karan Razdan,Daboo Malik,20,25000000.0,900000.0,0
13 May Gulabi Nagar,0,0,action,1,1,0,Raj Verma,P. Vinod Gupta,Laxmi - Vasant,4,3000000.0,165000.0,0
Take It Easy,0,0,drama,0,1,1,Raj Zutshi,Sunil Prem Vyas,Subhi,350,22500000.0,5100000.0,0
Jai Jagdambey Maa,0,0,mythological,1,1,1,Rajan Verma,Jagdish Thanwar,Chandraprakash Dwivedi,3,2000000.0,130000.0,0
Ashok Chakra Tribute To Real Heroes,1,0,drama,0,1,1,Rajan Verma,S.P. Muneshwar,Arun Bakshi,25,12500000.0,450000.0,0
Dhamkee - The Extortion,1,0,drama,0,1,1,Rajat Bedi,Aziz Chhapra,Mahesh Sharma,20,9000000.0,1850000.0,0
...And Once Again,0,0,drama,0,0,0,Rajat Kapoor,Amol Palekar,Debajyoti Mishra,35,25000000.0,700000.0,0
Siddharth - The Prisoner,1,0,drama,0,1,0,Rajat Kapoor,Pryas Gupta,Sagar Desai,40,17500000.0,1075000.0,0
Raat Gayi Baat Gayi,0,0,drama,0,1,0,Rajat Kapoor,Rangita Pritish Nandy,Ankur Tewari,150,60000000.0,9500000.0,0
I Am 24,1,0,comedy,0,0,0,Rajat Kapoor,Saurabh Shukla,Jatin Pandit,75,42500000.0,3100000.0,0
10ml Love,1,0,rom__com,0,1,0,Rajat Kapoor,Sharat Katariya,Sagar Desai,25,12500000.0,690000.0,0
Phas Gaye Re Obama,1,0,comedy,0,1,1,Rajat Kapoor,Subhash Kapoor,Manish Tipu,200,62500000.0,39600000.0,0
Who's There? Kaun Hai Wah?,1,0,suspense,1,1,0,Rajbeer Singh,Ejaz Ahmed,Dinu,150,17500000.0,2900000.0,0
Table No. 21,1,0,thriller,0,1,1,Rajeev Khandelwal,Aditya Datt,Gajendra Verma,850,85000000.0,177950000.0,3
Ishq Actually,1,0,love_story,0,1,0,Rajeev Khandelwal,Anish Khanna,Chirantan Bhatt,350,35000000.0,5200000.0,0
Shaitan,1,0,thriller,0,1,0,Rajeev Khandelwal,Bejoy Nambiar,Ranjit Barot,575,120000000.0,112500000.0,1
Samrat & Co.,1,0,suspense,0,0,0,Rajeev Khandelwal,Kaushik Ghatak,Ankit Tiwari,625,150000000.0,21300000.0,0
Soundtrack,1,0,drama,0,1,1,Rajeev Khandelwal,Neerav Ghosh,Vishal Vaid,225,55000000.0,8500000.0,0
Aamir,1,0,thriller,1,1,1,Rajeev Khandelwal,Raj Kumar Gupta,Amit Trivedi,150,35000000.0,32600000.0,1
Tera Pati Mera Pyar,1,0,adult,0,1,1,Rajeev Raj,Dharam Veer Billa,Suraj Kumar,1,3000000.0,1025000.0,0
Radha Ne Mala Japi Shyam Ki,1,0,drama,0,0,0,Rajeev Verma,Lawrence D'Souza,Ravindra Jain,1,1500000.0,72500.0,0
Quick Gun Murugun,1,0,comedy,1,0,0,Rajendraprasad,Shashanka Ghosh,Sagar Desai,250,60000000.0,25700000.0,0
Hair Is Falling,1,0,drama,1,1,1,Rajesh Bhardwaj,Vicky Bhardwaj,Arpan-Sumit,20,6000000.0,140000.0,0
Do Dilon Ke Khel Mein,1,0,love_story,0,1,0,Rajesh Khanna,Akash Pandey,Daboo Malik,15,12500000.0,190000.0,0
Riyasat,1,0,drama,0,0,0,Rajesh Khanna,Ashok Tyagi,Sayyed Ahmed,30,5000000.0,425000.0,0
Kaashh....Mere Hote,1,0,love_story,0,0,0,Rajesh Khanna,B.H. Tharun Kumar,Sanjeev - Darshan,60,35000000.0,1450000.0,0
Wafaa,1,0,drama,0,0,0,Rajesh Khanna,Rakesh Sawant,Sayyed Ahmed,55,20000000.0,4800000.0,0
Men Will Be Men,0,0,drama,0,1,1,Rajesh Kumar,Gorky,Harpreet,30,15000000.0,1625000.0,0
Jai Mahalaxmi,1,0,mythological,1,1,0,Rajesh Pathak,P. Subhash,Nandu Honap,5,2500000.0,75000.0,0
Jism Farosh,1,0,drama,0,0,0,Rajesh Sabharwal,Muneer Khan,Bhai Pawar,1,2000000.0,1450000.0,0
Namkeen,1,0,adult,0,0,0,Rajesh Sabharwal,Priyanka,Prashant Kumar,1,1500000.0,575000.0,0
The Night Of The Interview,1,0,thriller,0,1,1,Rajesh Shringharpure,Raaj Mukherjee,Ashraf Fani,30,12500000.0,1200000.0,0
Beehad - The Ravine,0,0,action,0,0,0,Rajesh Tiwari,Krishna Mishra,Ravindra Jain,150,20000000.0,11500000.0,0
The Unforgettable,1,0,drama,1,1,0,Raji James,Arsala Qureishi,Ismail Darbar,15,8500000.0,230000.0,0
Blue Oranges,0,0,drama,0,1,1,Rajit Kapoor,Rajesh Ganguly,Bipin Panchal,15,10000000.0,250000.0,0
Kya Yahi Sach Hai,0,0,drama,1,1,1,Rajiv Roda,Y.P. Singh,Rooshin Dalal,100,15000000.0,1525000.0,0
Behen Hogi Teri,1,0,comedy,0,1,1,Rajkummar Rao,Ajay K. Pannanlal,Jam 8,750,130000000.0,30600000.0,0
Boyss Toh Boyss Hain,1,0,comedy,0,1,0,Rajkummar Rao,Amit Vats,Gourov Dasgupta,60,20000000.0,1250000.0,0
Love Sex Aur Dhokha,1,0,adult,1,0,0,Rajkummar Rao,Dibakar Banerjee,Sneha Khanwalkar,525,45000000.0,115200000.0,3
Citylights,1,0,drama,0,0,0,Rajkummar Rao,Hansal Mehta,Jeet Ganguly,450,90000000.0,89900000.0,1
Ragini MMS,1,0,horror,0,1,0,Rajkummar Rao,Pawan Kirpalani,Agnel Roman,650,60000000.0,146800000.0,3
Shaadi Mein Zaroor Aana,1,0,rom__com,0,1,0,Rajkummar Rao,Ratna Sinha,Arko Pravo Mukherjee,975,130000000.0,194700000.0,2
Trapped,1,0,thriller,0,0,0,Rajkummar Rao,Vikramaditya Motwane,Alokananda Dasgupta,300,50000000.0,35300000.0,0
Be Careful,1,0,comedy,0,0,0,Rajneesh Duggal,Chandrakant Singh,Siddharth - Suhas,275,27500000.0,4375000.0,0
Phhir,0,0,suspense,0,1,0,Rajneesh Duggal,Girish Dhamija,Raghav Sachar,550,60000000.0,24800000.0,0
Spark,0,0,action,0,0,1,Rajneesh Duggal,V.K. Singh,Nitz - Sony,300,50000000.0,1800000.0,0
1920,0,0,horror,1,0,0,Rajneesh Duggal,Vikram Bhatt,Adnan Sami,525,70000000.0,145000000.0,3
Undertrial,0,0,drama,0,1,0,Rajpal Yadav,Aziz Khan,Anu Malik,60,20000000.0,4600000.0,0
Main Meri Patni Aur Woh,0,0,comedy,0,0,1,Rajpal Yadav,Chandan Arora,Rajendra Shiv,100,25000000.0,33700000.0,2
Rama Rama Kya Hai Drama,1,0,comedy,0,1,0,Rajpal Yadav,Chandrakant Singh,Siddharth - Suhas,375,80000000.0,28200000.0,0
Hello Hum Lallann Bol Rahe Hain,1,0,comedy,0,0,1,Rajpal Yadav,Dilip Shukla,Vijay Verma,20,17500000.0,700000.0,0
Ata Pata Laapata,0,0,comedy,0,1,0,Rajpal Yadav,Rajpal Yadav,Sukhwinder Singh,125,110000000.0,4217500.0,0
Hai Golmaal In White House,1,0,comedy,0,1,0,Rajpal Yadav,Salar Shaikh,Shamir Tandon,4,4000000.0,275000.0,0
Kushti,1,0,comedy,0,0,0,Rajpal Yadav,T.K. Rajiv Kumar,Tauseef Akhtar,200,60000000.0,5425000.0,0
Ladies Tailor,1,0,comedy,0,1,1,Rajpal Yadav,Uday Kant,Nishadh Chandra,25,25000000.0,5300000.0,0
Masti Express,0,0,drama,0,1,1,Rajpal Yadav,Vikram Pradhan,Chinar-Mahesh,125,22500000.0,8200000.0,0
Kaisay Kahein,0,0,drama,1,1,0,Rajveer Dutt,Mohit Hussein,Pritam,45,17500000.0,1150000.0,0
Ruslaan,1,0,drama,1,0,1,Rajveer Sharma,Mohan Sharma,Raees Khan,20,10000000.0,315000.0,0
Ek Zakhm - The Blast,1,0,thriller,1,1,1,Rakesh,Suhail Azmi,Kabir,10,7500000.0,1775000.0,0
Jai Santoshi Maa,0,0,mythological,0,1,0,Rakesh Bapat,Ahmed Siddiqui,Anu Malik,110,42500000.0,3100000.0,0
Jaadu Sa Chal Gaya,1,0,love_story,0,1,0,Rakesh Bapat,Dev Bsu,Nikhil - Vinay,6,9000000.0,500000.0,0
My Husband's Wife,1,0,drama,1,0,1,Rakhi Vohra,Vinod Chhabra,Dinesh Arjuna,5,6500000.0,700000.0,0
Zanjeer,0,0,action,1,0,0,Ram Charan,Apoorva Lakhia,Anand Raj Anand,2050,600000000.0,221475000.0,0
Victoria House,1,0,horror,0,0,0,Ramesh Goyal,Hridhay Sharma,Sunil Singh,3,5500000.0,245000.0,0
Besharam,0,0,comedy,0,0,0,Ranbir Kapoor,Abhinav Kashyap,Lalit Pandit,3400,830000000.0,951195000.0,2
Barfi!,1,0,drama,0,0,0,Ranbir Kapoor,Anurag Basu,Pritam,1250,500000000.0,1747380000.0,3
Jagga Jasoos,1,0,drama,0,0,0,Ranbir Kapoor,Anurag Basu,Pritam,1750,1310000000.0,868572500.0,0
Bombay Velvet,1,0,drama,0,0,0,Ranbir Kapoor,Anurag Kashyap,Amit Trivedi,2550,1180000000.0,431365000.0,0
Wake Up Sid,0,0,drama,0,1,0,Ranbir Kapoor,Ayan Mukherji,Amit Trivedi,500,180000000.0,471075000.0,3
Yeh Jawaani Hai Deewani,1,0,love_story,0,0,0,Ranbir Kapoor,Ayan Mukherji,Pritam,2900,750000000.0,2956130000.0,3
Rockstar,1,0,drama,0,0,0,Ranbir Kapoor,Imtiaz Ali,A.R. Rehman,1950,660000000.0,1087017500.0,2
Tamasha,1,0,drama,0,0,0,Ranbir Kapoor,Imtiaz Ali,A.R. Rehman,2050,870000000.0,1366387500.0,2
Ae Dil Hai Mushkil,0,0,love_story,0,0,1,Ranbir Kapoor,Karan Johar, Pritam,2850,980000000.0,2295622500.0,3
Chillar Party,1,0,drama,0,1,0,Ranbir Kapoor,Nitish Tiwari,Amit Trivedi,325,57500000.0,55733750.0,1
Raajneeti,1,0,thriller,0,0,0,Ranbir Kapoor,Prakash Jha,Pritam,1750,610000000.0,1455040000.0,3
Ajab Prem Ki Ghazab Kahani,1,0,comedy,0,0,0,Ranbir Kapoor,Rajkumar Santoshi,Pritam,1300,440000000.0,997375000.0,3
Saawariya,0,0,love_story,1,0,1,Ranbir Kapoor,Sanjay Leela Bhansali,Sanjay Leela Bhansali,850,450000000.0,391330000.0,1
Rocket Singh: Salesman Of The Year,1,0,drama,0,0,0,Ranbir Kapoor,Shimit Amin,Salim - Sulaiman,800,160000000.0,336577500.0,3
Bachna Ae Haseeno,0,0,rom__com,0,0,0,Ranbir Kapoor,Siddharth Anand,Vishal - Shekhar,800,230000000.0,615725000.0,3
Anjaana Anjaani,0,0,rom__com,0,0,0,Ranbir Kapoor,Siddharth Anand,Vishal - Shekhar,1250,400000000.0,684875000.0,2
Roy,0,0,thriller,0,1,0,Ranbir Kapoor,Vikramjit Singh,Ankit Tiwari,2350,500000000.0,560215000.0,2
John Day,0,0,thriller,0,1,1,Randeep Hooda,Ahishor Solomon,Kshitij Tarey,525,90000000.0,21800000.0,0
Ru-Ba-Ru,0,0,drama,0,1,1,Randeep Hooda,Arjun Chandramohan Bali,Satya,125,55000000.0,5000000.0,0
Do Lafzon Ki Kahani,1,0,love_story,0,0,0,Randeep Hooda,Deepak Tijori,Dr. Zeus,600,110000000.0,40900000.0,0
Highway,0,0,drama,0,0,0,Randeep Hooda,Imtiaz Ali,A.R. Rehman,750,250000000.0,477065000.0,2
Mere Khwabon Mein Jo Aaye,0,0,love_story,0,1,0,Randeep Hooda,Madhureeta Anand,Lalit Pandit,100,30000000.0,1875000.0,0
Karma Aur Holi,0,0,drama,0,1,0,Randeep Hooda,Manish Gupta,Raju Singh,90,100000000.0,2350000.0,0
Main Aur Charles,0,0,drama,0,0,0,Randeep Hooda,Prawal Raman,Sanjeev - Darshan,900,100000000.0,81200000.0,1
Love Khichdi,1,0,rom__com,0,0,0,Randeep Hooda,Srinivas Bhashyam,Pritam,100,22500000.0,3650000.0,0
Laal Rang,1,0,drama,0,0,1,Randeep Hooda,Syed Ahmed Afzal,Shiraz Uppal,825,100000000.0,26800000.0,0
Murder 3,0,1,thriller,0,1,0,Randeep Hooda,Vishesh Bhatt,Pritam,1400,150000000.0,277525000.0,2
D,1,0,action,1,1,0,Randeep Hooda,Vishram Sawant,Nitin Raikwar,250,65000000.0,84961000.0,2
Risk,1,0,thriller,0,0,0,Randeep Hooda,Vishram Sawant,Bappi - Tutal,300,60000000.0,39800000.0,0
Bombay Talkies,1,0,drama,0,0,0,Rani Mukherjee,Karan Johar,Amit Trivedi,375,125000000.0,130900000.0,2
Laaga Chunari Mein Daag,0,0,drama,0,0,0,Rani Mukherjee,Pradeep Sarkar,Shantanu Moitra,750,200000000.0,366722500.0,2
Mardaani,1,0,thriller,0,0,0,Rani Mukherjee,Pradeep Sarkar,Salim - Sulaiman,1250,210000000.0,567190000.0,3
Aiyyaa,1,0,comedy,0,1,0,Rani Mukherjee,Sachin Kundalkar,Amit Trivedi,900,190000000.0,95850000.0,0
Toss,1,0,thriller,1,1,0,Rannvijay Singh,Ramesh Khatkar,Siddharth - Suhas,100,30000000.0,1950000.0,0
3:00 AM,1,0,horror,0,0,1,Rannvijay Singh,Vishal Mahadkar,Manan,500,85000000.0,14900000.0,0
Befikre,1,0,rom__com,0,0,0,Ranveer Singh,Aditya Chopra,Vishal - Shekhar,2150,640000000.0,1039875000.0,2
Gunday,0,0,masala,0,0,0,Ranveer Singh,Ali Abbas Zafar,Sohail Sen,2700,510000000.0,1198220000.0,3
Band Baaja Baaraat,1,0,rom__com,1,1,0,Ranveer Singh,Maneesh Sharma,Salim - Sulaiman,675,150000000.0,333000000.0,3
Ladies vs Ricky Bahl,1,0,drama,0,0,0,Ranveer Singh,Maneesh Sharma,Salim - Sulaiman,1150,200000000.0,494980000.0,3
Goliyon Ki Raasleela Ram - Leela,0,0,love_story,0,0,0,Ranveer Singh,Sanjay Leela Bhansali,Sanjay Leela Bhansali,3000,880000000.0,2014805000.0,3
Bajirao Mastani,1,0,drama,0,0,0,Ranveer Singh,Sanjay Leela Bhansali,Sanjay Leela Bhansali,2700,1450000000.0,3562025000.0,3
Kill Dil,1,0,thriller,0,0,0,Ranveer Singh,Shaad Ali,Shankar - Ehsaan - Loy,2300,400000000.0,521000000.0,2
Lootera,1,0,love_story,0,0,0,Ranveer Singh,Vikramaditya Motwane,Amit Trivedi,1050,320000000.0,464065000.0,2
Dil Dhadakne Do,1,0,drama,0,0,0,Ranveer Singh,Zoya Akhtar,Shankar - Ehsaan - Loy,2300,830000000.0,1447987500.0,2
Mixed Doubles,0,0,drama,0,0,1,Ranvir Shorey,Rajat Kapoor,Sagar Desai,50,20000000.0,19000000.0,1
Mithya,0,0,comedy,0,0,0,Ranvir Shorey,Rajat Kapoor,Sagar Desai,200,40000000.0,71700000.0,2
Fatso,0,0,rom__com,0,0,0,Ranvir Shorey,Rajat Kapoor,Sagar Desai,75,60000000.0,2200000.0,0
Kahani Ek Devi Ki...,0,0,drama,1,1,1,Rashmi Somvanshi,Surendra Singh Rathore,Kaushal Mahavir,5,3000000.0,250000.0,0
Kshay,1,0,drama,1,1,1,Rasika Dugal,Karan Gour,Karan Gour,10,1500000.0,570000.0,0
Maatr,1,0,drama,0,1,1,Raveena Tandon,Ashtar Sayed,Fuzon,650,85000000.0,16200000.0,0
Parveen Bobby,0,0,adult,1,0,0,Ravi Ahlawat,Sandeep Kumar,Dilip Sen - Sameer Sen,1,7000000.0,2100000.0,0
Sweet Love,1,0,drama,1,0,1,Ravi Arora,Prasun Banerjee,Issan Manik,10,2000000.0,175000.0,0
World Cupp 2011,1,0,drama,1,1,0,Ravi Kapoor,Ravi Kapoor,Aadesh Shrivastava,85,15000000.0,1675000.0,0
Raja Bhai Lagey Raho,0,0,comedy,0,0,1,Ravi Kissen,Dinesh Avasthi,John T. Hunt,12,5000000.0,2175000.0,0
Jeena Hai Toh Thok Daal,1,0,drama,0,1,1,Ravi Kissen,Manish Vatsalya,Siddhant Madhav,325,40000000.0,6800000.0,0
Chitkabrey,0,0,drama,0,1,1,Ravi Kissen,Suneet Arora,Akshay Bafila,150,42500000.0,1875000.0,0
Ek Baar Aao Na,1,0,adult,1,1,1,Ravish Pandey,Fahim Khan,Tasavar Azmi,1,1500000.0,550000.0,0
Khwaja Mere Khwaja,1,0,mythological,0,1,1,Raza Murad,Aalima Ahmed,Nikhil Kamath,10,2500000.0,350000.0,0
Ek Baar Maza Lijiye,0,0,adult,1,1,1,Rehaan Khan,Shashi Shekhar,Tasawar Azmi,2,1000000.0,350000.0,0
18.11 A Code Of Secrecy...!,1,0,thriller,1,1,0,Rehal Khan,Md. Mehatabul Haque,Jaan Nissar Lone,80,17500000.0,600000.0,0
Jaana... Lets Fall In Love,0,0,love_story,1,1,1,Rehan Khan,Farhan Mirza,Pramod Tripathi,8,20000000.0,175000.0,0
Super Nani,1,0,drama,0,0,0,Rekha,Indra Kumar,Harshit Saxena,825,180000000.0,44100000.0,0
Detective Naani,1,0,drama,0,1,1,Rekha,Romilla Mukherjee,Romilla Mukherjee,100,25000000.0,8400000.0,0
Swarg Aashram,1,0,drama,1,1,1,Rekha Gautam,Subodh Govil,Suresh Mathur,10,2000000.0,1025000.0,0
Tara - The Journey Of Love & Passion,1,0,drama,0,0,1,Rekha Rana,Kumar Raj,Prakash Prabhakar,50,15000000.0,1200000.0,0
Teesra Shabd,1,0,drama,1,1,0,Reshma Singh,Sandeep Solanki,Vaishnav Deva,10,5000000.0,250000.0,0
Tamanchey,0,0,love_story,0,1,0,Richa Chaddha,Suryaveer Singh Bhullar,Krsna,825,100000000.0,18800000.0,0
Swaha,1,0,drama,1,0,1,Rikkee,Manoj Sharma,Praveen Bhardwaj,35,6000000.0,600000.0,0
Jeena To Hai,1,0,thriller,0,0,1,Rishabh,Milind Swamy,Uttsava Anand,10,6000000.0,1250000.0,0
Bolo Raam,0,0,thriller,1,1,0,Rishi Bhutani,Rakesh Chaturvedi,Sachin Gupta,125,40000000.0,3050000.0,0
